Date,Hour,EnergyUsage(TWh),EnergyGeneration(TWh),Country
2020-11-16,0:00,0.0007455875892007,0.002134869375184,Serbia
2020-11-16,1:00,0.0007236129689522,0.0025371266054034,Serbia
2020-11-16,2:00,0.0007350988728662,0.0029832511551339,Serbia
2020-11-16,3:00,0.0007241791058328,0.003372096848133,Serbia
2020-11-16,4:00,0.000729231562152,0.0037795597533935,Serbia
2020-11-16,5:00,0.0008708033639802,0.0042759340037974,Serbia
2020-11-16,6:00,0.0010331811058365,0.0041844048242995,Serbia
2020-11-16,7:00,0.0011733360625022,0.0039722886091134,Serbia
2020-11-16,8:00,0.0013088214143633,0.0037864975784901,Serbia
2020-11-16,9:00,0.0014512391454028,0.0,Serbia
2020-11-16,10:00,0.0007273110964477,0.0,Serbia
2020-11-16,11:00,0.0007284704557005,0.0,Serbia
2020-11-16,12:00,0.0007462887235636,0.0,Serbia
2020-11-16,13:00,0.000746105990448,0.0,Serbia
2020-11-16,14:00,0.0007288277946515,0.0,Serbia
2020-11-16,15:00,0.0008694983590181,0.0040582755621,Serbia
2020-11-16,16:00,0.0010418615937422,0.0041974814746059,Serbia
2020-11-16,17:00,0.0011795169929096,0.0043168895266101,Serbia
2020-11-16,18:00,0.0013293078443673,0.0039648357130843,Serbia
2020-11-16,19:00,0.0014657085179323,0.0038448778812256,Serbia
2020-11-16,20:00,0.0007275402973071,0.0036198482817831,Serbia
2020-11-16,21:00,0.0007220402120915,0.0034312832931207,Serbia
2020-11-16,22:00,0.0007212207104024,0.0029568995630995,Serbia
2020-11-16,23:00,0.0007279543004739,0.0025473746602786,Serbia
